citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Afghanistan;M;00-14;Alemania;01/01/2012;45
Afghanistan;F;16-18;Alemania;01/01/2014;45
Afghanistan;M;00-14;Alemania;01/01/2018;45
Afghanistan;M;00-14;Alemania;01/01/2020;45
Afghanistan;M;00-14;Alemania;01/01/2011;55
Afghanistan;F;16-18;Poland;01/01/2023;60
Afghanistan;F;16-18;Alemania;01/01/2011;70
Afghanistan;F;16-18;Alemania;01/01/2012;75
Afghanistan;M;14-16;Alemania;01/01/2019;85
Afghanistan;M;00-14;Alemania;01/01/2021;85
Afghanistan;F;00-14;Alemania;01/01/2016;90
Afghanistan;F;16-18;Alemania;01/01/2017;90
Afghanistan;F;14-16;Alemania;01/01/2016;115
Afghanistan;M;14-16;Alemania;01/01/2018;115
Afghanistan;M;14-16;Alemania;01/01/2009;120
Afghanistan;M;00-14;Alemania;01/01/2017;125
Afghanistan;M;14-16;Alemania;01/01/2020;130
Afghanistan;M;00-14;Poland;01/01/2023;140
Afghanistan;M;14-16;Alemania;01/01/2013;165
Afghanistan;M;14-16;Alemania;01/01/2010;180
Afghanistan;M;14-16;Alemania;01/01/2012;200
Afghanistan;M;16-18;Alemania;01/01/2009;225
Afghanistan;M;14-16;Alemania;01/01/2014;235
Afghanistan;F;16-18;Alemania;01/01/2016;255
Afghanistan;M;14-16;Alemania;01/01/2011;265
Afghanistan;M;16-18;Alemania;01/01/2019;295
Afghanistan;M;14-16;Alemania;01/01/2017;320
Afghanistan;M;14-16;Alemania;01/01/2021;320
Afghanistan;M;16-18;Alemania;01/01/2013;435
Afghanistan;M;16-18;Alemania;01/01/2020;440
Afghanistan;M;16-18;Alemania;01/01/2018;490
Afghanistan;M;16-18;Alemania;01/01/2010;520
Afghanistan;M;16-18;Alemania;01/01/2012;610
Afghanistan;M;16-18;Alemania;01/01/2011;635
Afghanistan;M;00-14;Alemania;01/01/2016;700
Afghanistan;M;16-18;Alemania;01/01/2014;715
Afghanistan;M;14-16;Poland;01/01/2023;900
Afghanistan;M;16-18;Alemania;01/01/2021;955
Afghanistan;M;16-18;Alemania;01/01/2017;1615
Afghanistan;M;14-16;Alemania;01/01/2016;2820
Afghanistan;M;16-18;Poland;01/01/2023;4940
Afghanistan;M;16-18;Alemania;01/01/2016;10605
Afghanistan;F;00-14;Alemania;01/01/2015;135
Afghanistan;F;14-16;Alemania;01/01/2015;230
Afghanistan;F;16-18;Alemania;01/01/2015;315
Afghanistan;M;00-14;Alemania;01/01/2015;1905
Afghanistan;M;14-16;Alemania;01/01/2015;8905
Afghanistan;M;16-18;Alemania;01/01/2015;11130
Afghanistan;M;16-18;Austria;01/01/2015;5
Afghanistan;M;16-18;Austria;01/01/2018;5
Afghanistan;M;16-18;Austria;01/01/2021;5
Afghanistan;M;00-14;Belgium;01/01/2008;5
Afghanistan;F;14-16;Belgium;01/01/2022;5
Afghanistan;F;16-18;Belgium;01/01/2022;5
Afghanistan;F;16-18;Belgium;01/01/2023;5
Afghanistan;F;00-14;Belgium;01/01/2023;5
Afghanistan;F;14-16;Belgium;01/01/2011;5
Afghanistan;F;16-18;Belgium;01/01/2011;5
Afghanistan;F;14-16;Belgium;01/01/2012;5
Afghanistan;F;16-18;Belgium;01/01/2012;5
Afghanistan;F;00-14;Belgium;01/01/2012;5
Afghanistan;F;14-16;Belgium;01/01/2013;5
Afghanistan;F;00-14;Belgium;01/01/2013;5
Afghanistan;M;00-14;Belgium;01/01/2013;5
Afghanistan;F;14-16;Belgium;01/01/2014;5
Afghanistan;F;00-14;Belgium;01/01/2015;5
Afghanistan;F;16-18;Belgium;01/01/2016;5
Afghanistan;F;00-14;Belgium;01/01/2017;5
Afghanistan;F;00-14;Belgium;01/01/2018;5
Afghanistan;F;00-14;Belgium;01/01/2019;5
Afghanistan;F;16-18;Belgium;01/01/2021;5
Afghanistan;F;00-14;Belgium;01/01/2021;5
Afghanistan;F;00-14;Belgium;01/01/2011;10
Afghanistan;M;00-14;Belgium;01/01/2014;10
Afghanistan;F;14-16;Belgium;01/01/2015;10
Afghanistan;F;16-18;Belgium;01/01/2015;10
Afghanistan;M;00-14;Belgium;01/01/2009;15
Afghanistan;M;00-14;Belgium;01/01/2010;15
Afghanistan;M;00-14;Belgium;01/01/2012;20
Afghanistan;M;00-14;Belgium;01/01/2018;20
Afghanistan;M;14-16;Belgium;01/01/2013;30
Afghanistan;M;14-16;Belgium;01/01/2014;35
Afghanistan;M;14-16;Belgium;01/01/2008;40
Afghanistan;M;00-14;Belgium;01/01/2011;40
Afghanistan;M;00-14;Belgium;01/01/2017;40
Afghanistan;M;00-14;Belgium;01/01/2020;50
Afghanistan;M;00-14;Belgium;01/01/2019;55
Afghanistan;M;16-18;Belgium;01/01/2008;65
Afghanistan;M;16-18;Belgium;01/01/2013;65
Afghanistan;M;16-18;Belgium;01/01/2014;65
Afghanistan;M;00-14;Belgium;01/01/2023;75
Afghanistan;M;00-14;Belgium;01/01/2016;80
Afghanistan;M;16-18;Belgium;01/01/2010;95
Afghanistan;M;14-16;Belgium;01/01/2018;95
Afghanistan;M;14-16;Belgium;01/01/2009;105
Afghanistan;M;16-18;Belgium;01/01/2009;105
Afghanistan;M;14-16;Belgium;01/01/2010;110
Afghanistan;M;14-16;Belgium;01/01/2017;120
Afghanistan;M;00-14;Belgium;01/01/2022;130
Afghanistan;M;16-18;Belgium;01/01/2017;135
Afghanistan;M;16-18;Belgium;01/01/2018;135
Afghanistan;M;00-14;Belgium;01/01/2021;140
Afghanistan;M;14-16;Belgium;01/01/2012;150
Afghanistan;M;16-18;Belgium;01/01/2023;175
Afghanistan;M;16-18;Belgium;01/01/2016;175
Afghanistan;M;14-16;Belgium;01/01/2023;200
Afghanistan;M;00-14;Belgium;01/01/2015;210
Afghanistan;M;16-18;Belgium;01/01/2011;235
Afghanistan;M;16-18;Belgium;01/01/2012;245
Afghanistan;M;16-18;Belgium;01/01/2019;255
Afghanistan;M;14-16;Belgium;01/01/2016;275
Afghanistan;M;14-16;Belgium;01/01/2011;280
Afghanistan;M;14-16;Belgium;01/01/2019;330
Afghanistan;M;14-16;Belgium;01/01/2020;330
Afghanistan;M;16-18;Belgium;01/01/2020;465
Afghanistan;M;16-18;Belgium;01/01/2015;475
Afghanistan;M;16-18;Belgium;01/01/2021;525
Afghanistan;M;14-16;Belgium;01/01/2022;595
Afghanistan;M;16-18;Belgium;01/01/2022;655
Afghanistan;M;14-16;Belgium;01/01/2021;680
Afghanistan;M;14-16;Belgium;01/01/2015;810
Afghanistan;M;16-18;Bulgaria;01/01/2008;5
Afghanistan;M;16-18;Bulgaria;01/01/2009;5
Afghanistan;M;14-16;Bulgaria;01/01/2010;5
Afghanistan;M;14-16;Bulgaria;01/01/2011;5
Afghanistan;M;00-14;Bulgaria;01/01/2011;5
Afghanistan;M;00-14;Bulgaria;01/01/2013;5
Afghanistan;F;14-16;Bulgaria;01/01/2016;5
Afghanistan;F;16-18;Bulgaria;01/01/2016;5
Afghanistan;F;00-14;Bulgaria;01/01/2016;5
Afghanistan;M;14-16;Bulgaria;01/01/2012;10
Afghanistan;M;14-16;Bulgaria;01/01/2013;10
Afghanistan;M;16-18;Bulgaria;01/01/2012;15
Afghanistan;M;16-18;Bulgaria;01/01/2013;20
Afghanistan;M;00-14;Bulgaria;01/01/2018;20
Afghanistan;M;00-14;Bulgaria;01/01/2019;25
Afghanistan;M;00-14;Bulgaria;01/01/2017;30
Afghanistan;M;00-14;Bulgaria;01/01/2020;45
Afghanistan;M;00-14;Bulgaria;01/01/2023;65
Afghanistan;M;00-14;Bulgaria;01/01/2014;65
Afghanistan;M;00-14;Bulgaria;01/01/2015;90
Afghanistan;M;14-16;Bulgaria;01/01/2018;105
Afghanistan;M;00-14;Bulgaria;01/01/2022;115
Afghanistan;M;14-16;Bulgaria;01/01/2017;115
Afghanistan;M;16-18;Bulgaria;01/01/2017;135
Afghanistan;M;14-16;Bulgaria;01/01/2019;170
Afghanistan;M;00-14;Bulgaria;01/01/2021;185
Afghanistan;M;16-18;Bulgaria;01/01/2019;215
Afghanistan;M;16-18;Bulgaria;01/01/2018;240
Afghanistan;M;14-16;Bulgaria;01/01/2014;250
Afghanistan;M;14-16;Bulgaria;01/01/2020;260
Afghanistan;M;00-14;Bulgaria;01/01/2016;310
Afghanistan;M;16-18;Bulgaria;01/01/2020;350
Afghanistan;M;14-16;Bulgaria;01/01/2023;360
Afghanistan;M;14-16;Bulgaria;01/01/2015;370
Afghanistan;M;16-18;Bulgaria;01/01/2014;380
Afghanistan;M;16-18;Bulgaria;01/01/2015;475
Afghanistan;M;14-16;Bulgaria;01/01/2022;660
Afghanistan;M;14-16;Bulgaria;01/01/2016;730
Afghanistan;M;14-16;Bulgaria;01/01/2021;875
Afghanistan;M;16-18;Bulgaria;01/01/2016;985
Afghanistan;M;16-18;Bulgaria;01/01/2022;1030
Afghanistan;M;16-18;Bulgaria;01/01/2023;1180
Afghanistan;M;16-18;Bulgaria;01/01/2021;1545
Afghanistan;M;14-16;Croatia;01/01/2012;5
Afghanistan;M;16-18;Croatia;01/01/2023;5
Afghanistan;M;14-16;Croatia;01/01/2013;5
Afghanistan;M;14-16;Croatia;01/01/2014;5
Afghanistan;M;14-16;Croatia;01/01/2017;5
Afghanistan;M;14-16;Croatia;01/01/2018;5
Afghanistan;M;00-14;Croatia;01/01/2018;5
Afghanistan;F;14-16;Croatia;01/01/2020;5
Afghanistan;F;00-14;Croatia;01/01/2020;5
Afghanistan;F;14-16;Croatia;01/01/2021;5
Afghanistan;F;16-18;Croatia;01/01/2021;5
Afghanistan;F;00-14;Croatia;01/01/2021;5
Afghanistan;M;14-16;Croatia;01/01/2019;10
Afghanistan;M;00-14;Croatia;01/01/2020;10
Afghanistan;M;00-14;Croatia;01/01/2021;10
Afghanistan;M;14-16;Croatia;01/01/2022;15
Afghanistan;M;00-14;Croatia;01/01/2016;15
Afghanistan;M;14-16;Croatia;01/01/2020;15
Afghanistan;M;14-16;Croatia;01/01/2021;15
Afghanistan;M;16-18;Croatia;01/01/2017;20
Afghanistan;M;16-18;Croatia;01/01/2020;20
Afghanistan;M;16-18;Croatia;01/01/2013;25
Afghanistan;M;16-18;Croatia;01/01/2012;30
Afghanistan;M;16-18;Croatia;01/01/2022;40
Afghanistan;M;14-16;Croatia;01/01/2016;40
Afghanistan;M;16-18;Croatia;01/01/2021;45
Afghanistan;M;16-18;Croatia;01/01/2016;70
Afghanistan;M;16-18;Cyprus;01/01/2010;10
Afghanistan;M;16-18;Cyprus;01/01/2023;10
Afghanistan;M;16-18;Cyprus;01/01/2022;20
Afghanistan;M;16-18;Czech Republic;01/01/2011;5
Afghanistan;M;16-18;Czech Republic;01/01/2015;5
Afghanistan;M;16-18;Czech Republic;01/01/2019;5
Afghanistan;F;16-18;Denmark;01/01/2009;5
Afghanistan;F;16-18;Denmark;01/01/2010;5
Afghanistan;F;00-14;Denmark;01/01/2011;5
Afghanistan;F;14-16;Denmark;01/01/2012;5
Afghanistan;F;16-18;Denmark;01/01/2012;5
Afghanistan;M;00-14;Denmark;01/01/2013;5
Afghanistan;F;14-16;Denmark;01/01/2014;5
Afghanistan;F;16-18;Denmark;01/01/2014;5
Afghanistan;M;00-14;Denmark;01/01/2014;5
Afghanistan;F;14-16;Denmark;01/01/2015;5
Afghanistan;F;14-16;Denmark;01/01/2016;5
Afghanistan;F;00-14;Denmark;01/01/2016;5
Afghanistan;M;14-16;Denmark;01/01/2018;5
Afghanistan;M;00-14;Denmark;01/01/2018;5
Afghanistan;M;14-16;Denmark;01/01/2019;5
Afghanistan;M;00-14;Denmark;01/01/2021;5
Afghanistan;M;00-14;Denmark;01/01/2010;10
Afghanistan;M;00-14;Denmark;01/01/2017;10
Afghanistan;M;16-18;Denmark;01/01/2018;10
Afghanistan;M;16-18;Denmark;01/01/2019;10
Afghanistan;M;00-14;Denmark;01/01/2019;10
Afghanistan;M;14-16;Denmark;01/01/2020;10
Afghanistan;M;16-18;Denmark;01/01/2020;10
Afghanistan;M;00-14;Denmark;01/01/2009;15
Afghanistan;M;00-14;Denmark;01/01/2011;15
Afghanistan;M;00-14;Denmark;01/01/2023;15
Afghanistan;F;16-18;Denmark;01/01/2016;15
Afghanistan;M;16-18;Denmark;01/01/2021;15
Afghanistan;M;00-14;Denmark;01/01/2012;20
Afghanistan;F;16-18;Denmark;01/01/2015;20
Afghanistan;M;14-16;Denmark;01/01/2017;20
Afghanistan;M;14-16;Denmark;01/01/2021;20
Afghanistan;M;14-16;Denmark;01/01/2013;25
Afghanistan;M;16-18;Denmark;01/01/2013;25
Afghanistan;M;16-18;Denmark;01/01/2023;25
Afghanistan;M;14-16;Denmark;01/01/2014;25
Afghanistan;M;16-18;Denmark;01/01/2017;25
Afghanistan;M;00-14;Denmark;01/01/2022;30
Afghanistan;M;14-16;Denmark;01/01/2023;30
Afghanistan;M;16-18;Denmark;01/01/2014;30
Afghanistan;M;14-16;Denmark;01/01/2012;40
Afghanistan;M;16-18;Denmark;01/01/2012;45
Afghanistan;M;14-16;Denmark;01/01/2011;50
Afghanistan;M;16-18;Denmark;01/01/2022;55
Afghanistan;M;00-14;Denmark;01/01/2016;70
Afghanistan;M;14-16;Denmark;01/01/2022;80
Afghanistan;M;00-14;Denmark;01/01/2015;80
Afghanistan;M;16-18;Denmark;01/01/2011;95
Afghanistan;M;14-16;Denmark;01/01/2010;100
Afghanistan;M;14-16;Denmark;01/01/2009;130
Afghanistan;M;16-18;Denmark;01/01/2010;180
Afghanistan;M;16-18;Denmark;01/01/2016;195
Afghanistan;M;16-18;Denmark;01/01/2009;225
Afghanistan;M;14-16;Denmark;01/01/2016;235
Afghanistan;M;14-16;Denmark;01/01/2015;300
Afghanistan;M;16-18;Denmark;01/01/2015;430
Afghanistan;F;16-18;Finland;01/01/2009;5
Afghanistan;M;00-14;Finland;01/01/2009;5
Afghanistan;F;00-14;Finland;01/01/2010;5
Afghanistan;M;16-18;Finland;01/01/2011;5
Afghanistan;M;00-14;Finland;01/01/2012;5
Afghanistan;M;14-16;Finland;01/01/2013;5
Afghanistan;F;14-16;Finland;01/01/2022;5
Afghanistan;M;00-14;Finland;01/01/2022;5
Afghanistan;M;14-16;Finland;01/01/2018;5
Afghanistan;F;14-16;Finland;01/01/2020;5
Afghanistan;F;16-18;Finland;01/01/2020;5
Afghanistan;M;00-14;Finland;01/01/2020;5
Afghanistan;F;16-18;Finland;01/01/2021;5
Afghanistan;F;00-14;Finland;01/01/2021;5
Afghanistan;M;14-16;Finland;01/01/2008;10
Afghanistan;M;14-16;Finland;01/01/2010;10
Afghanistan;M;14-16;Finland;01/01/2011;10
Afghanistan;M;14-16;Finland;01/01/2012;10
Afghanistan;M;16-18;Finland;01/01/2013;10
Afghanistan;F;14-16;Finland;01/01/2015;10
Afghanistan;M;16-18;Finland;01/01/2018;10
Afghanistan;M;16-18;Finland;01/01/2019;10
Afghanistan;M;14-16;Finland;01/01/2009;15
Afghanistan;M;16-18;Finland;01/01/2012;15
Afghanistan;M;14-16;Finland;01/01/2022;15
Afghanistan;M;14-16;Finland;01/01/2023;15
Afghanistan;F;00-14;Finland;01/01/2015;15
Afghanistan;M;14-16;Finland;01/01/2017;15
Afghanistan;M;16-18;Finland;01/01/2017;15
Afghanistan;M;14-16;Finland;01/01/2021;15
Afghanistan;M;16-18;Finland;01/01/2010;20
Afghanistan;F;14-16;Finland;01/01/2014;20
Afghanistan;F;16-18;Finland;01/01/2015;20
Afghanistan;F;00-14;Finland;01/01/2016;20
Afghanistan;M;14-16;Finland;01/01/2016;20
Afghanistan;M;00-14;Finland;01/01/2016;20
Afghanistan;M;16-18;Finland;01/01/2022;25
Afghanistan;F;16-18;Finland;01/01/2014;25
Afghanistan;M;16-18;Finland;01/01/2023;30
Afghanistan;M;14-16;Finland;01/01/2020;30
Afghanistan;M;16-18;Finland;01/01/2021;30
Afghanistan;M;16-18;Finland;01/01/2020;35
Afghanistan;M;16-18;Finland;01/01/2016;40
Afghanistan;M;16-18;Finland;01/01/2008;45
Afghanistan;M;16-18;Finland;01/01/2009;60
Afghanistan;M;00-14;Finland;01/01/2015;70
Afghanistan;M;14-16;Finland;01/01/2015;445
Afghanistan;M;16-18;Finland;01/01/2015;1175
Afghanistan;F;14-16;France;01/01/2015;45
Afghanistan;F;00-14;France;01/01/2015;55
Afghanistan;F;16-18;France;01/01/2015;85
Afghanistan;M;00-14;France;01/01/2015;350
Afghanistan;M;14-16;France;01/01/2015;1770
Afghanistan;M;16-18;France;01/01/2015;5105
Afghanistan;F;16-18;France;01/01/2011;5
Afghanistan;F;14-16;France;01/01/2022;5
Afghanistan;F;00-14;France;01/01/2022;5
Afghanistan;F;14-16;Italy;01/01/2023;5
Afghanistan;F;16-18;Italy;01/01/2023;5
Afghanistan;F;00-14;Italy;01/01/2023;5
Afghanistan;M;14-16;France;01/01/2015;5
Afghanistan;F;16-18;France;01/01/2016;5
Afghanistan;F;00-14;France;01/01/2016;5
Afghanistan;M;00-14;France;01/01/2019;5
Afghanistan;F;16-18;France;01/01/2020;5
Afghanistan;M;14-16;France;01/01/2020;5
Afghanistan;F;00-14;France;01/01/2021;5
Afghanistan;F;16-18;France;01/01/2022;10
Afghanistan;M;00-14;France;01/01/2016;10
Afghanistan;M;14-16;France;01/01/2017;10
Afghanistan;M;16-18;France;01/01/2008;15
Afghanistan;M;00-14;Italy;01/01/2023;15
Afghanistan;M;14-16;France;01/01/2018;15
Afghanistan;M;14-16;France;01/01/2019;15
Afghanistan;F;16-18;France;01/01/2021;15
Afghanistan;M;00-14;France;01/01/2021;20
Afghanistan;M;16-18;France;01/01/2013;25
Afghanistan;M;16-18;France;01/01/2014;25
Afghanistan;M;00-14;France;01/01/2022;25
Afghanistan;M;14-16;France;01/01/2016;30
Afghanistan;M;16-18;France;01/01/2012;35
Afghanistan;M;16-18;France;01/01/2009;40
Afghanistan;M;14-16;France;01/01/2022;40
Afghanistan;M;16-18;France;01/01/2015;40
Afghanistan;M;14-16;France;01/01/2021;40
Afghanistan;M;16-18;France;01/01/2010;75
Afghanistan;M;16-18;France;01/01/2011;80
Afghanistan;M;14-16;Italy;01/01/2023;80
Afghanistan;M;16-18;France;01/01/2016;85
Afghanistan;M;16-18;France;01/01/2017;165
Afghanistan;M;16-18;France;01/01/2019;190
Afghanistan;M;16-18;France;01/01/2020;220
Afghanistan;M;16-18;France;01/01/2018;235
Afghanistan;M;16-18;France;01/01/2021;445
Afghanistan;M;16-18;France;01/01/2022;520
Afghanistan;M;16-18;Italy;01/01/2023;705
Afghanistan;M;14-16;Greece;01/01/2009;5
Afghanistan;M;16-18;Greece;01/01/2009;5
Afghanistan;M;14-16;Greece;01/01/2010;5
Afghanistan;M;14-16;Greece;01/01/2012;5
Afghanistan;F;00-14;Greece;01/01/2013;5
Afghanistan;F;14-16;Greece;01/01/2014;5
Afghanistan;F;16-18;Greece;01/01/2014;5
Afghanistan;F;14-16;Greece;01/01/2022;5
Afghanistan;F;16-18;Greece;01/01/2022;5
Afghanistan;F;00-14;Greece;01/01/2022;5
Afghanistan;F;14-16;Greece;01/01/2023;5
Afghanistan;F;14-16;Greece;01/01/2015;5
Afghanistan;F;16-18;Greece;01/01/2015;5
Afghanistan;F;14-16;Greece;01/01/2017;5
Afghanistan;F;00-14;Greece;01/01/2017;5
Afghanistan;F;00-14;Greece;01/01/2018;5
Afghanistan;F;16-18;Greece;01/01/2021;5
Afghanistan;F;00-14;Greece;01/01/2021;5
Afghanistan;M;00-14;Greece;01/01/2008;10
Afghanistan;M;16-18;Greece;01/01/2010;10
Afghanistan;M;00-14;Greece;01/01/2013;10
Afghanistan;F;00-14;Greece;01/01/2014;10
Afghanistan;M;00-14;Greece;01/01/2014;10
Afghanistan;M;00-14;Greece;01/01/2015;10
Afghanistan;F;14-16;Greece;01/01/2016;10
Afghanistan;F;16-18;Greece;01/01/2017;10
Afghanistan;F;14-16;Greece;01/01/2018;10
Afghanistan;F;14-16;Greece;01/01/2020;10
Afghanistan;M;16-18;Greece;01/01/2011;15
Afghanistan;F;16-18;Greece;01/01/2023;15
Afghanistan;M;00-14;Greece;01/01/2022;15
Afghanistan;F;00-14;Greece;01/01/2016;15
Afghanistan;F;16-18;Greece;01/01/2018;15
Afghanistan;F;00-14;Greece;01/01/2019;15
Afghanistan;M;14-16;Greece;01/01/2008;20
Afghanistan;M;16-18;Greece;01/01/2012;20
Afghanistan;F;00-14;Greece;01/01/2023;20
Afghanistan;F;16-18;Greece;01/01/2016;20
Afghanistan;F;16-18;Greece;01/01/2020;20
Afghanistan;F;14-16;Greece;01/01/2019;25
Afghanistan;M;00-14;Greece;01/01/2021;30
Afghanistan;F;00-14;Greece;01/01/2008;35
Afghanistan;M;14-16;Greece;01/01/2014;35
Afghanistan;M;00-14;Greece;01/01/2023;35
Afghanistan;M;00-14;Greece;01/01/2017;35
Afghanistan;F;00-14;Greece;01/01/2020;35
Afghanistan;M;14-16;Greece;01/01/2013;40
Afghanistan;M;14-16;Greece;01/01/2015;40
Afghanistan;M;00-14;Greece;01/01/2016;45
Afghanistan;F;16-18;Greece;01/01/2019;45
Afghanistan;M;16-18;Greece;01/01/2008;55
Afghanistan;M;00-14;Greece;01/01/2018;60
Afghanistan;M;16-18;Greece;01/01/2015;80
Afghanistan;M;14-16;Greece;01/01/2023;100
Afghanistan;M;00-14;Greece;01/01/2020;100
Afghanistan;M;16-18;Greece;01/01/2013;120
Afghanistan;M;16-18;Greece;01/01/2014;120
Afghanistan;M;14-16;Greece;01/01/2022;130
Afghanistan;M;00-14;Greece;01/01/2019;130
Afghanistan;M;14-16;Greece;01/01/2016;135
Afghanistan;M;14-16;Greece;01/01/2021;135
Afghanistan;M;14-16;Greece;01/01/2017;150
Afghanistan;M;16-18;Greece;01/01/2021;205
Afghanistan;M;16-18;Greece;01/01/2016;210
Afghanistan;M;14-16;Greece;01/01/2020;255
Afghanistan;M;14-16;Greece;01/01/2018;260
Afghanistan;M;16-18;Greece;01/01/2017;305
Afghanistan;M;16-18;Greece;01/01/2023;310
Afghanistan;M;16-18;Greece;01/01/2022;365
Afghanistan;M;14-16;Greece;01/01/2019;380
Afghanistan;M;16-18;Greece;01/01/2018;440
Afghanistan;M;16-18;Greece;01/01/2020;460
Afghanistan;M;16-18;Greece;01/01/2019;640
Afghanistan;M;00-14;Hungary;01/01/2009;5
Afghanistan;F;00-14;Hungary;01/01/2012;5
Afghanistan;M;16-18;Hungary;01/01/2018;5
Afghanistan;M;00-14;Hungary;01/01/2018;10
Afghanistan;M;14-16;Hungary;01/01/2008;15
Afghanistan;M;14-16;Hungary;01/01/2018;15
Afghanistan;M;00-14;Hungary;01/01/2012;20
Afghanistan;M;00-14;Hungary;01/01/2013;20
Afghanistan;M;14-16;Hungary;01/01/2011;25
Afghanistan;M;14-16;Hungary;01/01/2012;35
Afghanistan;F;14-16;Hungary;01/01/2015;35
Afghanistan;M;00-14;Hungary;01/01/2014;40
Afghanistan;F;16-18;Hungary;01/01/2015;50
Afghanistan;M;16-18;Hungary;01/01/2017;50
Afghanistan;M;00-14;Hungary;01/01/2017;60
Afghanistan;M;16-18;Hungary;01/01/2012;65
Afghanistan;M;14-16;Hungary;01/01/2017;70
Afghanistan;M;14-16;Hungary;01/01/2010;85
Afghanistan;M;16-18;Hungary;01/01/2013;90
Afghanistan;M;14-16;Hungary;01/01/2013;100
Afghanistan;M;00-14;Hungary;01/01/2016;100
Afghanistan;M;14-16;Hungary;01/01/2009;190
Afghanistan;M;16-18;Hungary;01/01/2014;200
Afghanistan;M;14-16;Hungary;01/01/2014;225
Afghanistan;F;00-14;Hungary;01/01/2015;285
Afghanistan;M;14-16;Hungary;01/01/2016;300
Afghanistan;M;16-18;Hungary;01/01/2016;450
Afghanistan;M;00-14;Hungary;01/01/2015;780
Afghanistan;M;14-16;Hungary;01/01/2015;1585
Afghanistan;M;16-18;Hungary;01/01/2015;2135
Afghanistan;M;16-18;Iceland;01/01/2023;5
Afghanistan;M;16-18;Ireland;01/01/2009;5
Afghanistan;M;16-18;Ireland;01/01/2011;5
Afghanistan;M;14-16;Ireland;01/01/2022;5
Afghanistan;M;00-14;Ireland;01/01/2023;5
Afghanistan;M;14-16;Ireland;01/01/2016;5
Afghanistan;M;16-18;Ireland;01/01/2016;5
Afghanistan;M;16-18;Ireland;01/01/2017;5
Afghanistan;M;14-16;Ireland;01/01/2021;5
Afghanistan;M;00-14;Ireland;01/01/2021;5
Afghanistan;M;16-18;Ireland;01/01/2015;10
Afghanistan;M;16-18;Ireland;01/01/2022;10
Afghanistan;M;14-16;Ireland;01/01/2023;10
Afghanistan;M;16-18;Ireland;01/01/2021;15
Afghanistan;M;16-18;Ireland;01/01/2023;60
Afghanistan;M;00-14;Italy;01/01/2008;5
Afghanistan;M;14-16;Italy;01/01/2009;5
Afghanistan;M;00-14;Italy;01/01/2010;5
Afghanistan;M;14-16;Italy;01/01/2011;5
Afghanistan;M;14-16;Italy;01/01/2012;5
Afghanistan;M;14-16;Italy;01/01/2013;5
Afghanistan;M;14-16;Italy;01/01/2014;5
Afghanistan;M;00-14;Italy;01/01/2014;5
Afghanistan;M;14-16;Italy;01/01/2015;5
Afghanistan;M;00-14;Italy;01/01/2015;5
Afghanistan;F;00-14;Italy;01/01/2022;5
Afghanistan;F;16-18;Spain;01/01/2023;5
Afghanistan;M;00-14;Italy;01/01/2022;5
Afghanistan;M;14-16;Spain;01/01/2023;5
Afghanistan;M;14-16;Italy;01/01/2017;5
Afghanistan;M;14-16;Italy;01/01/2018;5
